Date,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,New_cases_clean,New_deaths_clean
2022-11-20,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-11-27,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-12-04,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-12-11,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-12-18,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-12-25,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-01-01,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-01-08,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-01-15,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-01-22,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2021-08-08,TC,Turks and Caicos Islands,AMRO,30.0,2514,,18,30.0,1.0
2021-08-15,TC,Turks and Caicos Islands,AMRO,48.0,2562,1.0,19,48.0,1.0
2021-08-22,TC,Turks and Caicos Islands,AMRO,45.0,2607,,19,45.0,1.0
2021-08-29,TC,Turks and Caicos Islands,AMRO,30.0,2637,1.0,20,30.0,1.0
2021-09-05,TC,Turks and Caicos Islands,AMRO,55.0,2692,,20,55.0,1.0
2021-09-12,TC,Turks and Caicos Islands,AMRO,61.0,2753,,20,61.0,1.0
2021-09-19,TC,Turks and Caicos Islands,AMRO,47.0,2800,1.0,21,47.0,1.0
2021-09-26,TC,Turks and Caicos Islands,AMRO,30.0,2830,1.0,22,30.0,1.0
2021-10-03,TC,Turks and Caicos Islands,AMRO,29.0,2859,1.0,23,29.0,1.0
2021-10-10,TC,Turks and Caicos Islands,AMRO,31.0,2890,,23,31.0,1.0
2021-10-17,TC,Turks and Caicos Islands,AMRO,32.0,2922,,23,32.0,1.0
2021-10-24,TC,Turks and Caicos Islands,AMRO,29.0,2951,,23,29.0,1.0
2021-10-31,TC,Turks and Caicos Islands,AMRO,29.0,2980,,23,29.0,1.0
2021-11-07,TC,Turks and Caicos Islands,AMRO,31.0,3011,,23,31.0,1.0
2021-11-14,TC,Turks and Caicos Islands,AMRO,20.0,3031,,23,20.0,1.0
2021-11-21,TC,Turks and Caicos Islands,AMRO,45.0,3076,,23,45.0,1.0
2021-11-28,TC,Turks and Caicos Islands,AMRO,20.0,3096,1.0,24,20.0,1.0
2021-12-05,TC,Turks and Caicos Islands,AMRO,7.0,3103,1.0,25,7.0,1.0
2021-12-12,TC,Turks and Caicos Islands,AMRO,27.0,3130,,25,27.0,1.0
2021-12-19,TC,Turks and Caicos Islands,AMRO,33.0,3163,,25,33.0,1.0
2021-12-26,TC,Turks and Caicos Islands,AMRO,72.0,3235,1.0,26,72.0,1.0
2022-01-02,TC,Turks and Caicos Islands,AMRO,173.0,3408,,26,173.0,1.0
2023-01-29,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-02-05,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-02-12,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-02-19,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-02-26,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-03-05,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-03-12,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-03-19,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-03-26,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-04-02,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-04-09,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-04-16,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-04-23,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-04-30,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-01-09,TC,Turks and Caicos Islands,AMRO,472.0,3880,,26,472.0,1.0
2022-01-16,TC,Turks and Caicos Islands,AMRO,1076.0,4956,4.0,30,1076.0,4.0
2022-01-23,TC,Turks and Caicos Islands,AMRO,568.0,5524,3.0,33,568.0,3.0
2022-01-30,TC,Turks and Caicos Islands,AMRO,168.0,5692,1.0,34,168.0,1.0
2022-02-06,TC,Turks and Caicos Islands,AMRO,86.0,5778,1.0,35,86.0,1.0
2022-02-13,TC,Turks and Caicos Islands,AMRO,45.0,5823,,35,45.0,1.0
2022-02-20,TC,Turks and Caicos Islands,AMRO,20.0,5843,1.0,36,20.0,1.0
2022-02-27,TC,Turks and Caicos Islands,AMRO,12.0,5855,,36,12.0,1.0
2022-03-06,TC,Turks and Caicos Islands,AMRO,12.0,5867,,36,12.0,1.0
2022-03-13,TC,Turks and Caicos Islands,AMRO,7.0,5874,,36,7.0,1.0
2022-03-20,TC,Turks and Caicos Islands,AMRO,,5874,,36,7.0,1.0
2023-05-07,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-05-14,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-05-21,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-05-28,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-06-04,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-06-11,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-06-18,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-06-25,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-07-02,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-07-09,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-07-16,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-07-23,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-07-30,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-08-06,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-03-27,TC,Turks and Caicos Islands,AMRO,14.0,5888,,36,14.0,1.0
2022-04-03,TC,Turks and Caicos Islands,AMRO,22.0,5910,,36,22.0,1.0
2022-04-10,TC,Turks and Caicos Islands,AMRO,13.0,5923,,36,13.0,1.0
2022-04-17,TC,Turks and Caicos Islands,AMRO,13.0,5936,,36,13.0,1.0
2022-04-24,TC,Turks and Caicos Islands,AMRO,5.0,5941,,36,5.0,1.0
2022-05-01,TC,Turks and Caicos Islands,AMRO,22.0,5963,,36,22.0,1.0
2022-05-08,TC,Turks and Caicos Islands,AMRO,32.0,5995,,36,32.0,1.0
2022-05-15,TC,Turks and Caicos Islands,AMRO,51.0,6046,,36,51.0,1.0
2022-05-22,TC,Turks and Caicos Islands,AMRO,51.0,6097,,36,51.0,1.0
2022-05-29,TC,Turks and Caicos Islands,AMRO,26.0,6123,,36,26.0,1.0
2022-06-05,TC,Turks and Caicos Islands,AMRO,25.0,6148,,36,25.0,1.0
2022-06-12,TC,Turks and Caicos Islands,AMRO,12.0,6160,,36,12.0,1.0
2023-08-13,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-08-20,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-08-27,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-09-03,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-09-10,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-09-17,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-09-24,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-10-01,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-10-08,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-10-15,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-10-22,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-10-29,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-11-05,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-11-12,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-06-19,TC,Turks and Caicos Islands,AMRO,29.0,6189,,36,29.0,1.0
2022-06-26,TC,Turks and Caicos Islands,AMRO,22.0,6211,,36,22.0,1.0
2022-07-03,TC,Turks and Caicos Islands,AMRO,8.0,6219,,36,8.0,1.0
2022-07-10,TC,Turks and Caicos Islands,AMRO,15.0,6234,,36,15.0,1.0
2022-07-17,TC,Turks and Caicos Islands,AMRO,21.0,6255,,36,21.0,1.0
2022-07-24,TC,Turks and Caicos Islands,AMRO,24.0,6279,,36,24.0,1.0
2022-07-31,TC,Turks and Caicos Islands,AMRO,24.0,6303,,36,24.0,1.0
2022-08-07,TC,Turks and Caicos Islands,AMRO,25.0,6328,,36,25.0,1.0
2022-08-14,TC,Turks and Caicos Islands,AMRO,10.0,6338,,36,10.0,1.0
2022-08-21,TC,Turks and Caicos Islands,AMRO,13.0,6351,,36,13.0,1.0
2022-08-28,TC,Turks and Caicos Islands,AMRO,8.0,6359,,36,8.0,1.0
2022-09-04,TC,Turks and Caicos Islands,AMRO,10.0,6369,,36,10.0,1.0
2023-11-19,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-11-26,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-12-03,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2023-12-10,PN,Pitcairn,WPRO,,4,,0,0.0,0.0
2023-12-17,PN,Pitcairn,WPRO,,4,,0,0.0,0.0
2023-12-24,PN,Pitcairn,WPRO,,4,,0,0.0,0.0
2023-12-31,PN,Pitcairn,WPRO,,4,,0,0.0,0.0
2022-09-11,TC,Turks and Caicos Islands,AMRO,3.0,6372,,36,3.0,1.0
2022-09-18,TC,Turks and Caicos Islands,AMRO,8.0,6380,,36,8.0,1.0
2022-09-25,TC,Turks and Caicos Islands,AMRO,,6380,,36,8.0,1.0
2022-10-02,TC,Turks and Caicos Islands,AMRO,,6380,,36,8.0,1.0
2022-10-09,TC,Turks and Caicos Islands,AMRO,,6380,,36,8.0,1.0
2022-10-16,TC,Turks and Caicos Islands,AMRO,,6380,,36,8.0,1.0
2022-10-23,TC,Turks and Caicos Islands,AMRO,,6380,,36,8.0,1.0
2022-10-30,TC,Turks and Caicos Islands,AMRO,49.0,6429,,36,49.0,1.0
2022-11-06,TC,Turks and Caicos Islands,AMRO,2.0,6431,,36,2.0,1.0
2022-11-13,TC,Turks and Caicos Islands,AMRO,7.0,6438,,36,7.0,1.0
2022-11-20,TC,Turks and Caicos Islands,AMRO,2.0,6440,,36,2.0,1.0
2022-11-27,TC,Turks and Caicos Islands,AMRO,6.0,6446,,36,6.0,1.0
2022-12-04,TC,Turks and Caicos Islands,AMRO,,6446,,36,6.0,1.0
2022-12-11,TC,Turks and Caicos Islands,AMRO,,6446,,36,6.0,1.0
2022-12-18,TC,Turks and Caicos Islands,AMRO,17.0,6463,,36,17.0,1.0
2022-12-25,TC,Turks and Caicos Islands,AMRO,16.0,6479,,36,16.0,1.0
2023-01-01,TC,Turks and Caicos Islands,AMRO,,6479,,36,16.0,1.0
2023-01-08,TC,Turks and Caicos Islands,AMRO,,6479,,36,16.0,1.0
2023-01-15,TC,Turks and Caicos Islands,AMRO,,6479,,36,16.0,1.0
2023-01-22,TC,Turks and Caicos Islands,AMRO,43.0,6522,2.0,38,43.0,2.0
2023-01-29,TC,Turks and Caicos Islands,AMRO,,6522,,38,43.0,2.0
2023-02-05,TC,Turks and Caicos Islands,AMRO,15.0,6537,,38,15.0,2.0
2023-02-12,TC,Turks and Caicos Islands,AMRO,7.0,6544,,38,7.0,2.0
2023-02-19,TC,Turks and Caicos Islands,AMRO,7.0,6551,,38,7.0,2.0
2021-01-31,US,United States of America,AMRO,1068625.0,25863033,22249.0,452123,1068625.0,22249.0
2021-02-07,US,United States of America,AMRO,857250.0,26720283,20100.0,472223,857250.0,20100.0
2021-02-14,US,United States of America,AMRO,670572.0,27390855,19838.0,492061,670572.0,19838.0
2021-02-21,US,United States of America,AMRO,473485.0,27864340,14432.0,506493,473485.0,14432.0
2021-02-28,US,United States of America,AMRO,465751.0,28330091,13360.0,519853,465751.0,13360.0
2021-03-07,US,United States of America,AMRO,420739.0,28750830,10446.0,530299,420739.0,10446.0
2021-03-14,US,United States of America,AMRO,384000.0,29134830,8559.0,538858,384000.0,8559.0
2021-03-21,US,United States of America,AMRO,379551.0,29514381,6264.0,545122,379551.0,6264.0
2023-02-26,TC,Turks and Caicos Islands,AMRO,,6551,,38,7.0,2.0
2023-03-05,TC,Turks and Caicos Islands,AMRO,6.0,6557,,38,6.0,2.0
2023-03-12,TC,Turks and Caicos Islands,AMRO,4.0,6561,,38,4.0,2.0
2023-03-19,TC,Turks and Caicos Islands,AMRO,1.0,6562,,38,1.0,2.0
2023-03-26,TC,Turks and Caicos Islands,AMRO,3.0,6565,,38,3.0,2.0
2023-04-02,TC,Turks and Caicos Islands,AMRO,,6565,,38,3.0,2.0
2023-04-09,TC,Turks and Caicos Islands,AMRO,,6565,,38,3.0,2.0
2023-04-16,TC,Turks and Caicos Islands,AMRO,,6565,,38,3.0,2.0
2023-04-23,TC,Turks and Caicos Islands,AMRO,,6565,,38,3.0,2.0
2023-04-30,TC,Turks and Caicos Islands,AMRO,,6565,,38,3.0,2.0
2023-05-07,TC,Turks and Caicos Islands,AMRO,23.0,6588,,38,23.0,2.0
2023-05-14,TC,Turks and Caicos Islands,AMRO,,6588,,38,23.0,2.0
2021-03-28,US,United States of America,AMRO,417818.0,29932199,6111.0,551233,417818.0,6111.0
2021-04-04,US,United States of America,AMRO,449960.0,30382159,5352.0,556585,449960.0,5352.0
2021-04-11,US,United States of America,AMRO,455950.0,30838109,4903.0,561488,455950.0,4903.0
2021-04-18,US,United States of America,AMRO,467217.0,31305326,4875.0,566363,467217.0,4875.0
2021-04-25,US,United States of America,AMRO,406095.0,31711421,4721.0,571084,406095.0,4721.0
2021-05-02,US,United States of America,AMRO,338407.0,32049828,4493.0,575577,338407.0,4493.0
2021-05-09,US,United States of America,AMRO,292324.0,32342152,4451.0,580028,292324.0,4451.0
2021-05-16,US,United States of America,AMRO,233350.0,32575502,3973.0,584001,233350.0,3973.0
2021-05-23,US,United States of America,AMRO,181609.0,32757111,3624.0,587625,181609.0,3624.0
2021-05-30,US,United States of America,AMRO,147811.0,32904922,3534.0,591159,147811.0,3534.0
2021-06-06,US,United States of America,AMRO,99112.0,33004034,2675.0,593834,99112.0,2675.0
2023-05-21,TC,Turks and Caicos Islands,AMRO,5.0,6593,0.0,38,5.0,0.0
2023-05-28,TC,Turks and Caicos Islands,AMRO,2.0,6595,0.0,38,2.0,0.0
2023-06-04,TC,Turks and Caicos Islands,AMRO,3.0,6598,0.0,38,3.0,0.0
2023-06-11,TC,Turks and Caicos Islands,AMRO,4.0,6602,0.0,38,4.0,0.0
2023-06-18,TC,Turks and Caicos Islands,AMRO,2.0,6604,0.0,38,2.0,0.0
2023-06-25,TC,Turks and Caicos Islands,AMRO,4.0,6608,1.0,39,4.0,1.0
2023-07-02,TC,Turks and Caicos Islands,AMRO,4.0,6612,0.0,39,4.0,0.0
2023-07-09,TC,Turks and Caicos Islands,AMRO,4.0,6616,0.0,39,4.0,0.0
2023-07-16,TC,Turks and Caicos Islands,AMRO,4.0,6620,0.0,39,4.0,0.0
2023-07-23,TC,Turks and Caicos Islands,AMRO,5.0,6625,0.0,39,5.0,0.0
2023-07-30,TC,Turks and Caicos Islands,AMRO,16.0,6641,0.0,39,16.0,0.0
2023-08-06,TC,Turks and Caicos Islands,AMRO,3.0,6644,0.0,39,3.0,0.0
2021-06-13,US,United States of America,AMRO,99565.0,33103599,2624.0,596458,99565.0,2624.0
2021-06-20,US,United States of America,AMRO,80627.0,33184226,1762.0,598220,80627.0,1762.0
2021-06-27,US,United States of America,AMRO,87637.0,33271863,2101.0,600321,87637.0,2101.0
2021-07-04,US,United States of America,AMRO,97037.0,33368900,1717.0,602038,97037.0,1717.0
2021-07-11,US,United States of America,AMRO,286510.0,33655410,1509.0,603547,286510.0,1509.0
2021-07-18,US,United States of America,AMRO,222579.0,33877989,1931.0,605478,222579.0,1931.0
2021-07-25,US,United States of America,AMRO,359027.0,34237016,2084.0,607562,359027.0,2084.0
2021-08-01,US,United States of America,AMRO,547086.0,34784102,2927.0,610489,547086.0,2927.0
2021-08-08,US,United States of America,AMRO,743056.0,35527158,4453.0,614942,743056.0,4453.0
2021-08-15,US,United States of America,AMRO,886464.0,36413622,5637.0,620579,886464.0,5637.0
2021-08-22,US,United States of America,AMRO,1019966.0,37433588,8055.0,628634,1019966.0,8055.0
2023-08-13,TC,Turks and Caicos Islands,AMRO,2.0,6646,0.0,39,2.0,0.0
2023-08-20,TC,Turks and Caicos Islands,AMRO,3.0,6649,0.0,39,3.0,0.0
2023-08-27,TC,Turks and Caicos Islands,AMRO,2.0,6651,0.0,39,2.0,0.0
2023-09-03,TC,Turks and Caicos Islands,AMRO,0.0,6651,0.0,39,0.0,0.0
2023-09-10,TC,Turks and Caicos Islands,AMRO,0.0,6651,0.0,39,0.0,0.0
2023-09-17,TC,Turks and Caicos Islands,AMRO,0.0,6651,0.0,39,0.0,0.0
2023-09-24,TC,Turks and Caicos Islands,AMRO,0.0,6651,0.0,39,0.0,0.0
2023-10-01,TC,Turks and Caicos Islands,AMRO,0.0,6651,1.0,40,0.0,1.0
2023-10-08,TC,Turks and Caicos Islands,AMRO,15.0,6666,0.0,40,15.0,0.0
2023-10-15,TC,Turks and Caicos Islands,AMRO,0.0,6666,0.0,40,0.0,0.0
2023-10-22,TC,Turks and Caicos Islands,AMRO,1.0,6667,0.0,40,1.0,0.0
2023-10-29,TC,Turks and Caicos Islands,AMRO,5.0,6672,0.0,40,5.0,0.0
2021-08-29,US,United States of America,AMRO,1094890.0,38528478,10183.0,638817,1094890.0,10183.0
2021-09-05,US,United States of America,AMRO,1144251.0,39672729,11709.0,650526,1144251.0,11709.0
2021-09-12,US,United States of America,AMRO,1022570.0,40695299,12085.0,662611,1022570.0,12085.0
2021-09-19,US,United States of America,AMRO,1037454.0,41732753,13590.0,676201,1037454.0,13590.0
2021-09-26,US,United States of America,AMRO,852294.0,42585047,13384.0,689585,852294.0,13384.0
2021-10-03,US,United States of America,AMRO,755688.0,43340735,12992.0,702577,755688.0,12992.0
2021-10-10,US,United States of America,AMRO,681984.0,44022719,11684.0,714261,681984.0,11684.0
2021-10-17,US,United States of America,AMRO,582237.0,44604956,10462.0,724723,582237.0,10462.0
2021-10-24,US,United States of America,AMRO,508543.0,45113499,11091.0,735814,508543.0,11091.0
2021-10-31,US,United States of America,AMRO,526186.0,45639685,8915.0,744729,526186.0,8915.0
2021-11-07,US,United States of America,AMRO,510211.0,46149896,7407.0,752136,510211.0,7407.0
2021-01-31,VN,Viet Nam,WPRO,271.0,1819,0.0,35,271.0,0.0
2021-02-07,VN,Viet Nam,WPRO,186.0,2005,0.0,35,186.0,0.0
2021-02-14,VN,Viet Nam,WPRO,224.0,2229,0.0,35,224.0,0.0
2021-02-21,VN,Viet Nam,WPRO,154.0,2383,0.0,35,154.0,0.0
2021-02-28,VN,Viet Nam,WPRO,65.0,2448,0.0,35,65.0,0.0
2021-03-07,VN,Viet Nam,WPRO,64.0,2512,0.0,35,64.0,0.0
2021-03-14,VN,Viet Nam,WPRO,42.0,2554,0.0,35,42.0,0.0
2021-03-21,VN,Viet Nam,WPRO,18.0,2572,0.0,35,18.0,0.0
2021-03-28,VN,Viet Nam,WPRO,19.0,2591,0.0,35,19.0,0.0
2021-04-04,VN,Viet Nam,WPRO,40.0,2631,0.0,35,40.0,0.0
2021-04-11,VN,Viet Nam,WPRO,65.0,2696,0.0,35,65.0,0.0
2023-11-05,TC,Turks and Caicos Islands,AMRO,0.0,6672,0.0,40,0.0,0.0
2023-11-12,TC,Turks and Caicos Islands,AMRO,0.0,6672,0.0,40,0.0,0.0
2023-11-19,TC,Turks and Caicos Islands,AMRO,23.0,6695,0.0,40,23.0,0.0
2023-11-26,TC,Turks and Caicos Islands,AMRO,1.0,6696,0.0,40,1.0,0.0
2023-12-03,TC,Turks and Caicos Islands,AMRO,1.0,6697,0.0,40,1.0,0.0
2023-12-10,TC,Turks and Caicos Islands,AMRO,6.0,6703,0.0,40,6.0,0.0
2023-12-17,TC,Turks and Caicos Islands,AMRO,7.0,6710,0.0,40,7.0,0.0
2023-12-24,TC,Turks and Caicos Islands,AMRO,0.0,6710,0.0,40,0.0,0.0
2023-12-31,TC,Turks and Caicos Islands,AMRO,0.0,6710,0.0,40,0.0,0.0
2021-11-14,US,United States of America,AMRO,557180.0,46707076,7529.0,759665,557180.0,7529.0
2021-11-21,US,United States of America,AMRO,676876.0,47383952,10276.0,769941,676876.0,10276.0
2021-11-28,US,United States of America,AMRO,592394.0,47976346,5690.0,775631,592394.0,5690.0
2021-12-05,US,United States of America,AMRO,751017.0,48727363,8304.0,783935,751017.0,8304.0
2021-12-12,US,United States of America,AMRO,834969.0,49562332,8586.0,792521,834969.0,8586.0
2021-12-19,US,United States of America,AMRO,899109.0,50461441,9065.0,801586,899109.0,9065.0
2021-12-26,US,United States of America,AMRO,1417419.0,51878860,11001.0,812587,1417419.0,11001.0
2022-01-02,US,United States of America,AMRO,2712038.0,54590898,9146.0,821733,2712038.0,9146.0
2022-01-09,US,United States of America,AMRO,4682897.0,59273795,11716.0,833449,4682897.0,11716.0
2022-01-16,US,United States of America,AMRO,5650933.0,64924728,14380.0,847829,5650933.0,14380.0
2022-01-23,US,United States of America,AMRO,5042888.0,69967616,16308.0,864137,5042888.0,16308.0
2021-04-18,VN,Viet Nam,WPRO,89.0,2785,0.0,35,89.0,0.0
2021-04-25,VN,Viet Nam,WPRO,61.0,2846,0.0,35,61.0,0.0
2021-05-02,VN,Viet Nam,WPRO,116.0,2962,0.0,35,116.0,0.0
2021-05-09,VN,Viet Nam,WPRO,450.0,3412,0.0,35,450.0,0.0
2021-05-16,VN,Viet Nam,WPRO,800.0,4212,2.0,37,800.0,2.0
2021-05-23,VN,Viet Nam,WPRO,1063.0,5275,5.0,42,1063.0,5.0
2021-05-30,VN,Viet Nam,WPRO,1893.0,7168,5.0,47,1893.0,5.0
2021-06-06,VN,Viet Nam,WPRO,1623.0,8791,6.0,53,1623.0,6.0
2021-06-13,VN,Viet Nam,WPRO,1839.0,10630,7.0,60,1839.0,7.0
2021-06-20,VN,Viet Nam,WPRO,2628.0,13258,7.0,67,2628.0,7.0
2021-06-27,VN,Viet Nam,WPRO,2482.0,15740,13.0,80,2482.0,13.0
2021-07-04,VN,Viet Nam,WPRO,4521.0,20261,19.0,99,4521.0,19.0
2021-07-11,VN,Viet Nam,WPRO,10217.0,30478,63.0,162,10217.0,63.0
2021-07-18,VN,Viet Nam,WPRO,25367.0,55845,92.0,254,25367.0,92.0
2021-07-25,VN,Viet Nam,WPRO,45328.0,101173,116.0,370,45328.0,116.0
2021-08-01,VN,Viet Nam,WPRO,56334.0,157507,936.0,1306,56334.0,936.0
2021-08-08,VN,Viet Nam,WPRO,58053.0,215560,2091.0,3397,58053.0,2091.0
2021-08-15,VN,Viet Nam,WPRO,59484.0,275044,2377.0,5774,59484.0,2377.0
2021-08-22,VN,Viet Nam,WPRO,73015.0,348059,2503.0,8277,73015.0,2503.0
2021-08-29,VN,Viet Nam,WPRO,87206.0,435265,2472.0,10749,87206.0,2472.0
2021-09-05,VN,Viet Nam,WPRO,89042.0,524307,2325.0,13074,89042.0,2325.0
2021-09-12,VN,Viet Nam,WPRO,89068.0,613375,2205.0,15279,89068.0,2205.0
2021-09-19,VN,Viet Nam,WPRO,73688.0,687063,1811.0,17090,73688.0,1811.0
2021-09-26,VN,Viet Nam,WPRO,69626.0,756689,1494.0,18584,69626.0,1494.0
2021-10-03,VN,Viet Nam,WPRO,51889.0,808578,1131.0,19715,51889.0,1131.0
2022-01-30,US,United States of America,AMRO,3789262.0,73756878,18403.0,882540,3789262.0,18403.0
2022-02-06,US,United States of America,AMRO,2188710.0,75945588,18654.0,901194,2188710.0,18654.0
2022-02-13,US,United States of America,AMRO,1222112.0,77167700,17550.0,918744,1222112.0,17550.0
2022-02-20,US,United States of America,AMRO,708156.0,77875856,15372.0,934116,708156.0,15372.0
2022-02-27,US,United States of America,AMRO,458272.0,78334128,13046.0,947162,458272.0,13046.0
2022-03-06,US,United States of America,AMRO,332509.0,78666637,9678.0,956840,332509.0,9678.0
2022-03-13,US,United States of America,AMRO,234332.0,78900969,8606.0,965446,234332.0,8606.0
2022-03-20,US,United States of America,AMRO,208740.0,79109709,3245.0,968691,208740.0,3245.0
2022-03-27,US,United States of America,AMRO,193469.0,79303178,4991.0,973682,193469.0,4991.0
2022-04-03,US,United States of America,AMRO,194464.0,79497642,4172.0,977854,194464.0,4172.0
2022-04-10,US,United States of America,AMRO,201192.0,79698834,3467.0,981321,201192.0,3467.0
2021-10-10,VN,Viet Nam,WPRO,31084.0,839662,840.0,20555,31084.0,840.0
2021-10-17,VN,Viet Nam,WPRO,24391.0,864053,639.0,21194,24391.0,639.0
2021-10-24,VN,Viet Nam,WPRO,24887.0,888940,479.0,21673,24887.0,479.0
2021-10-31,VN,Viet Nam,WPRO,32182.0,921122,410.0,22083,32182.0,410.0
2021-11-07,VN,Viet Nam,WPRO,47562.0,968684,448.0,22531,47562.0,448.0
2021-11-14,VN,Viet Nam,WPRO,57838.0,1026522,551.0,23082,57838.0,551.0
2021-11-21,VN,Viet Nam,WPRO,67992.0,1094514,679.0,23761,67992.0,679.0
2021-11-28,VN,Viet Nam,WPRO,115826.0,1210340,1121.0,24882,115826.0,1121.0
2021-12-05,VN,Viet Nam,WPRO,98752.0,1309092,1378.0,26260,98752.0,1378.0
2021-12-12,VN,Viet Nam,WPRO,103959.0,1413051,1579.0,27839,103959.0,1579.0
2021-12-19,VN,Viet Nam,WPRO,127427.0,1540478,1727.0,29566,127427.0,1727.0
2022-04-17,US,United States of America,AMRO,247939.0,79946773,3123.0,984444,247939.0,3123.0
2022-04-24,US,United States of America,AMRO,300721.0,80247494,2443.0,986887,300721.0,2443.0
2022-05-01,US,United States of America,AMRO,378549.0,80626043,2242.0,989129,378549.0,2242.0
2022-05-08,US,United States of America,AMRO,465658.0,81091701,2641.0,991770,465658.0,2641.0
2022-05-15,US,United States of America,AMRO,604955.0,81696656,1966.0,993736,604955.0,1966.0
2022-05-22,US,United States of America,AMRO,734495.0,82431151,2081.0,995817,734495.0,2081.0
2022-05-29,US,United States of America,AMRO,740720.0,83171871,2629.0,998446,740720.0,2629.0
2022-06-05,US,United States of America,AMRO,675627.0,83847498,1979.0,1000425,675627.0,1979.0
2022-06-12,US,United States of America,AMRO,741044.0,84588542,2284.0,1002709,741044.0,2284.0
2022-06-19,US,United States of America,AMRO,672256.0,85260798,2202.0,1004911,672256.0,2202.0
2022-06-26,US,United States of America,AMRO,709637.0,85970435,2501.0,1007412,709637.0,2501.0
2022-07-03,US,United States of America,AMRO,773772.0,86744207,2642.0,1010054,773772.0,2642.0
2022-07-10,US,United States of America,AMRO,743769.0,87487976,2454.0,1012508,743769.0,2454.0
2022-07-17,US,United States of America,AMRO,888229.0,88376205,2785.0,1015293,888229.0,2785.0
